"","Rank","Title","Score","Your.Score","Status"
"1","1","
    
      

    
  

Kimi no Na wa.Watch Promotional Video
        Movie (1 eps)
        Aug 2016 - Aug 2016
        289,895 members
      
  ","9.33","
          N/A

  ","      Add to list
"
"2","2","
    
      

    
  

Fullmetal Alchemist: BrotherhoodWatch Episode Video
        TV (64 eps)
        Apr 2009 - Jul 2010
        852,017 members
      
  ","9.26","
          N/A

  ","      Add to list
"
"3","3","
    
      

    
  

Gintama°Watch Episode Video
        TV (51 eps)
        Apr 2015 - Mar 2016
        127,718 members
      
  ","9.25","
          N/A

  ","      Add to list
"
"4","4","
    
      

    
  

Steins;GateWatch Promotional Video
        TV (24 eps)
        Apr 2011 - Sep 2011
        726,583 members
      
  ","9.16","
          N/A

  ","      Add to list
"
"5","5","
    
      

    
  

Gintama'Watch Episode Video
        TV (51 eps)
        Apr 2011 - Mar 2012
        161,613 members
      
  ","9.15","
          N/A

  ","      Add to list
"
"6","6","
    
      

    
  

Gintama.Watch Episode Video
        TV (? eps)
        Jan 2017 - 
        41,221 members
      
  ","9.15","
          N/A

  ","      Add to list
"
"7","7","
    
      

    
  

Hunter x Hunter (2011)Watch Episode Video
        TV (148 eps)
        Oct 2011 - Sep 2014
        469,333 members
      
  ","9.13","
          N/A

  ","      Add to list
"
"8","8","
    
      

    
  

Ginga Eiyuu DensetsuWatch Promotional Video
        OVA (110 eps)
        Jan 1988 - Mar 1997
        86,770 members
      
  ","9.11","
          N/A

  ","      Add to list
"
"9","9","
    
      

    
  

Gintama': EnchousenWatch Episode Video
        TV (13 eps)
        Oct 2012 - Mar 2013
        88,004 members
      
  ","9.1","
          N/A

  ","      Add to list
"
"10","10","
    
      

    
  

Gintama Movie: Kanketsu-hen - Yorozuya yo Eien NareWatch Promotional Video
        Movie (1 eps)
        Jul 2013 - Jul 2013
        78,510 members
      
  ","9.09","
          N/A

  ","      Add to list
"
